"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"5444","6fc1d81b5e18f5b80b60d3a99368f9959d6b181ee208029aae0ad475998d71d6","2018-08","City of London Police","City of London Police",-0.10293,51.518375,"On or near West Smithfield","E01032740","City of London 001G","Violence and sexual offences","Under investigation",NA
"5445","13b78674ef34f3f481b1f5ebab0d3bf5b44fe953e7259b11cae60a28aab2ef9a","2018-08","City of London Police","City of London Police",-0.110471,51.517265,"On or near Furnival Street","E01032740","City of London 001G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5446","2a3bb2c4da8ab22027ff8b1a02c36a3add693eec1d9cae51076128c26c9db503","2018-08","City of London Police","City of London Police",-0.106922,51.514204,"On or near Fleet Street","E01032740","City of London 001G","Violence and sexual offences","Under investigation",NA
"5447","8ce0e155165aec1ca950aca9efc0d767b37c8c6d8a1c1a0aa208577b94b79fad","2018-08","City of London Police","City of London Police",-0.110592,51.516062,"On or near Bream'S Buildings","E01032740","City of London 001G","Other crime","Under investigation",NA
"5448","c5cf1830cb7c733b4f04577cc6481f96d297b597a44a5b2e5b1b6d4e2fce8ba0","2018-08","City of London Police","City of London Police",-0.085144,51.52626,"On or near Singer Street","E01001780","Hackney 027D","Other theft","Investigation complete; no suspect identified",NA
"5449","83503f96808d4f5f70e5f35e5a4c40971a54329e1d116899ae4eabd27f7108a5","2018-08","City of London Police","City of London Police",-0.080478,51.527164,"On or near Nightclub","E01033708","Hackney 027G","Drugs","Under investigation",NA
"5450","41c5b02e43365b25332d20bc4b465f6b168fb21b61ea57bb9737259dfdc27d78","2018-08","City of London Police","City of London Police",-0.103597,51.519312,"On or near Nightclub","E01002724","Islington 022D","Other theft","Investigation complete; no suspect identified",NA
"5451","ccd271a5ad1723004a8698568d06ca9831dfaea1653938c9e91b0114e75a2b00","2018-08","City of London Police","City of London Police",-0.103597,51.519312,"On or near Nightclub","E01002724","Islington 022D","Robbery","Investigation complete; no suspect identified",NA
"5452","","2018-08","City of London Police","City of London Police",-0.08844,51.519507,"On or near Ropemaker Street","E01002704","Islington 023D","Anti-social behaviour","",NA
"5453","","2018-08","City of London Police","City of London Police",-0.08844,51.519507,"On or near Ropemaker Street","E01002704","Islington 023D","Anti-social behaviour","",NA
"5454","c3452cd5f97b722f97a2d54e5a4967199b0e2bb2796d0a29b983bc1cd0a6c4b3","2018-08","City of London Police","City of London Police",-0.08844,51.519507,"On or near Ropemaker Street","E01002704","Islington 023D","Bicycle theft","Investigation complete; no suspect identified",NA
"5455","6c773e962b481a9de71211396e98b5450543db7d0f326c4ebb621b1a5b24761f","2018-08","City of London Police","City of London Police",-0.086976,51.519015,"On or near South Place","E01002704","Islington 023D","Bicycle theft","Investigation complete; no suspect identified",NA
"5456","f9a13197c88d6d80f18045cc561ec0c1cc05e057e52ad8ca3544832e41b0dab8","2018-08","City of London Police","City of London Police",-0.088766,51.51962,"On or near Ropemaker Street","E01002704","Islington 023D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5457","6188fc618b94f420a505a2c3541995d76cdb33573a2476a87b0bbebd440048b2","2018-08","City of London Police","City of London Police",-0.088766,51.51962,"On or near Ropemaker Street","E01002704","Islington 023D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5458","66112a63e7faf5a4a8799d9777fc40eb5704b582fb5ec53476153c183de2f0dd","2018-08","City of London Police","City of London Police",-0.094959,51.522868,"On or near Golden Lane","E01002706","Islington 023E","Violence and sexual offences","Unable to prosecute suspect",NA
"5459","a50a8cadad312c0a5b3eeca6ae5882df0fd616387812ab8edcd692ebbdf42cba","2018-08","City of London Police","City of London Police",-0.094959,51.522868,"On or near Golden Lane","E01002706","Islington 023E","Violence and sexual offences","Unable to prosecute suspect",NA
"5460","c77e0a893ffe7aaeaba480c49d985e24833619c04d4f7931b2f535fa9c537d41","2018-08","City of London Police","City of London Police",-0.114389,51.505458,"On or near Waterloo Road","E01003016","Lambeth 036C","Other crime","Under investigation",NA
"5461","846e87d919bac3263de9ec552ede80d2c95c58d81e245010a7958974ef7c09c5","2018-08","City of London Police","City of London Police",0.012055,51.541396,"On or near Vicarage Road","E01003554","Newham 009C","Violence and sexual offences","Unable to prosecute suspect",NA
"5462","8a7b216ff9005658bb14b4f4dcd7b82c22aa64c31899420370a818c281aa8833","2018-08","City of London Police","City of London Police",-0.091336,51.505723,"On or near Rochester Walk","E01003929","Southwark 002B","Theft from the person","Investigation complete; no suspect identified",NA
"5463","61753c1c6f0db48d90308ec24a6da1adb2fd75786c2d7cda4fb6650fc3b916ca","2018-08","City of London Police","City of London Police",-0.094598,51.50699,"On or near Park Street","E01003929","Southwark 002B","Violence and sexual offences","Under investigation",NA
"5464","0fb98295538deed0811dfc5c93389f502e98d71fea6e6b5cabea4efffabc9239","2018-08","City of London Police","City of London Police",-0.073849,51.514457,"On or near Pedestrian Subway","E01032767","Tower Hamlets 021F","Other theft","Investigation complete; no suspect identified",NA
"5465","","2018-08","City of London Police","City of London Police",-0.074901,51.506255,"On or near A100","E01004293","Tower Hamlets 027B","Anti-social behaviour","",NA
"5466","","2018-08","City of London Police","City of London Police",-0.074901,51.506255,"On or near A100","E01004293","Tower Hamlets 027B","Anti-social behaviour","",NA
"5467","40425ce48163e87e577a6e4590ec1d24f6449afc93cc02056a8408bba5eb06f8","2018-08","City of London Police","City of London Police",-0.074901,51.506255,"On or near A100","E01004293","Tower Hamlets 027B","Drugs","Offender sent to prison",NA
"5468","5c89c5071421ec6b3d47502fb993a402e5228707425440544fb91a0be98dcd08","2018-08","City of London Police","City of London Police",-0.07385,51.509313,"On or near Mansell Street","E01004293","Tower Hamlets 027B","Theft from the person","Under investigation",NA
"5469","b8fe5412aaa57b3566c062de40b9ca026d72d600fbf131bc96bbe0279c1852f9","2018-08","City of London Police","City of London Police",-0.07385,51.509313,"On or near Mansell Street","E01004293","Tower Hamlets 027B","Violence and sexual offences","Awaiting court outcome",NA
"5470","d44be77f4240d27114dbf8a2993f95d3e1d046975ae1a818ccf8d5f61679a0cf","2018-08","City of London Police","City of London Police",-0.111974,51.513683,"On or near Fleet Street","E01004735","Westminster 018B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"5471","ed132c40e79a3889f164866f7da1c772c89e27cc37a0e09e4f7baa93434ae414","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Bicycle theft","Investigation complete; no suspect identified",NA
"5472","ca9b3793b166145af745617694af4349df726eb9572eaddd4361f4fe84f19ca3","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Bicycle theft","Investigation complete; no suspect identified",NA
"5473","f876d90ba1c47af04aecad24ebcbe87a50368adb8332ff3bfbf6e7255383674d","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Bicycle theft","Investigation complete; no suspect identified",NA
"5474","9f6b1d032279220581c1f2e106185eb74abe5c7ce9a54fba16a922cfec337220","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Bicycle theft","Investigation complete; no suspect identified",NA
"5475","96ce96e6e88324a6948d139eeb26b5112634f63921a0e3d1a0732f86d18fb3af","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Burglary","Investigation complete; no suspect identified",NA
"5476","465e279abf8ff889722fe7398e9763f8f27eb21939bc0c3ad592a40a0b1a8268","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Burglary","Investigation complete; no suspect identified",NA
"5477","8091c962b6452e99afe4831985e84ae8f47a155ff3e27c775702459f8f57e3aa","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Burglary","Investigation complete; no suspect identified",NA
"5478","716d8ad7d05285c6c4e421ff693da11747bc514b382fb19bd31ffbcd5e5d8e15","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Criminal damage and arson","Investigation complete; no suspect identified",NA
"5479","feccafa06478556f41332e72777df0bb2b187463ff6c2cb4bd8aaabd01273747","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Criminal damage and arson","Investigation complete; no suspect identified",NA
"5480","99af8307d117df15dd22fcdddc4b526e533c2657f7ab27c374f88d5faadaee4b","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Drugs","Offender given a drugs possession warning",NA
"5481","6adff29e407588d1eac4352ceefc6fee342987c997e635508b6cf1e54961394f","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Drugs","Under investigation",NA
"5482","a9146e4f77f920737f1a45e331e7af3e2f4fd86c6b4c3bfc2a299d2358974f94","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Drugs","Offender fined",NA
"5483","977ba01f74994c3eaa080913f5cd77271c8b22fdce5bd40888e5512c0ce0b8c3","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA
"5484","6d16bd8b109e32d542b42c8a5b0b3262939ad33dbc72f012c7737595bdee45f4","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"5485","2cda3a79976c97b2d227df78e2fdc50adec68a9dd509f2505e7924b483a0c466","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA
"5486","a703bc2dfbd1fa62371f52483fe04f9b07218af75b8f863d67f5e6fa5c05d608","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA
"5487","42e88f7a8eb8b6337e78a7159b341b2744549b506822acdfd43fb0113d5feb55","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"5488","517d1c4f22e42857414183a681327bf2ad7fc51539ec1023e27d0c5eb65471e2","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA
"5489","2692d1af1b2c3318950c40f4f7afdf1bf9a3550a5b7cfa7fda03a7aea094afc0","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"5490","e420928db05aabe85c7722b84061ece26095bc524bb4b1a114f90df5cd9b729c","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"5491","f13bfee4fba326f8988d64eb39ea2a6f14633e96e6ff5f70dfa771df01c443d5","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Under investigation",NA
"5492","274a98883a7e04b57da68bfc79b581677183720dad9aa490770b257d20948001","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Unable to prosecute suspect",NA
"5493","60721b47c6f0f8bed907d7db777effb9700f879e95ecbf04cbc297585ea9b79c","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"5494","86c573b4dd740acd4bd0fdb87544f13905728f51658f6142ca730e565772f545","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"5495","6493be15ee24923efc7d88feb1924be4c1d5a525297f4505981b9d6eb26fe505","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"5496","08ac2a34339a1906ecb429e0f4293f538f2f4d9fc781f55864c4445ffa0617dc","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Public order","Investigation complete; no suspect identified",NA
"5497","ff2dfb944d085ee22d859bf1a74e04120f742f4a6bd12c199ea6551b0e257349","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Public order","Awaiting court outcome",NA
"5498","798ce836339b720d03b07bd7102996b1a50f216d4edc9b9919e441e0f59d4522","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Robbery","Investigation complete; no suspect identified",NA
"5499","207f505bcac6771cabe6e5e6db5ab4e101323b0597c29a360c18dd0b9d28a949","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Investigation complete; no suspect identified",NA
"5500","b06b9ad6d9b919c8f3f6447c4396477fb8fc85e107e2d137ebd72c89595e6f1a","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Investigation complete; no suspect identified",NA
"5501","9482ba604bc71c26d9f5e9bfc3bf30723191ae9eb64821869687a63a87107f39","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Under investigation",NA
"5502","8abea1e687ba99efd77fa4cefd57fc78db31710385df1ec004fea22a8c600d82","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Under investigation",NA
"5503","bb52d7e49c4b6ac81f0f8cf8be07186b3911b5b95a33c6e310281b4fbaf47afe","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Unable to prosecute suspect",NA
"5504","97beaa175f91cd13702f294d3439dd2420a52745e1ab3c17f3dd566b905e1161","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Local resolution",NA
"5505","2c9a9c0349e8b14f15167ae41a18b1d7b1b53a9774e4723412179824a8dcd52b","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Under investigation",NA
"5506","2508804a1a8429d08fd336af801acfd9806221e2caa2d1e26d7a61af55bc7492","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Further investigation is not in the public interest",NA
"5507","51ad03af00206abe8a190a16ee594971047a847629f8c67a8bd7f2e2f4f37537","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5508","10b06ceac1fcaa65ad527123aaca808fa95408bd146d9130d11bf1fc03240ad0","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5509","679e7bbbbecb13e4dc8a41c1929673943d105c4a513b5ae3ff1ba1b3c369f255","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5510","77684cd0eaea7c15708cfaa2d9d17d759a264410eca378f3becdb8378afcd5f5","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5511","5e050f158be0a5fe52b82b1d3ba3f199bf4d225476cd1e8c3fab7d06ca0fe70f","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5512","5b2febe9414932edd36b40ea242d219cbe82315db1db4df750b081371194a9a7","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5513","c890564d2586d4cf592a2e1a22b67115aa68ae54a305d7fbb5b1d5a028e53d16","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5514","fc3aa215e452159b75c3b4963ddf62365393ad2d59f39cac83fc81301a4a7c2b","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5515","552faf29fb83eb1c4740c7661e7bc3f93ae5b37e77be19c708392cc87221a348","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5516","054a04e90936460873124c4f4160fb619bffa5ff7de7e43621dc0ee9d86ae025","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5517","95c876dd54c31390236f52db0ce4bf494defcc3fa9c90335a4d9d670e5d02cd2","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5518","4f9192e72ed11d2ddd60c30ef90df05ac5be779e72d80f32a9eb80bbd4d2c671","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"5519","67d1e0bd43481cb01de6a29feb822cb5fad32214d980265dc3e4fb0d52f88b19","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Under investigation",NA
"5520","561d5ffbd0ac1945d20498c9304498390c989b22d6d4373a5266b76cc5bd47ad","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Vehicle crime","Under investigation",NA
"5521","4e7d93cd0a616f4e663fcf7eb773e9baf2465c214413ad1a7a15f8fbb3519092","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Vehicle crime","Investigation complete; no suspect identified",NA
"5522","561d5ffbd0ac1945d20498c9304498390c989b22d6d4373a5266b76cc5bd47ad","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Vehicle crime","Under investigation",NA
"5523","dcf95306ce9389d7fa90f0ee6949395f39adeba78b9b4696107c0c0495c719dc","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Vehicle crime","Investigation complete; no suspect identified",NA
"5524","ad9b321de1d5bce2c73ffd737641d3d5a3645f099cf56288575745f3e18727d2","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5525","d2b2bb7afc9bbbf547a916733b9bdca780f8f00d73e03efa8bf5499a06181f3d","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Unable to prosecute suspect",NA
"5526","fa8954b921a3a6b78a15968c827c9b7f90cba93634647cfbd5367f3bf94732dd","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Unable to prosecute suspect",NA
"5527","ed1519ba182005eb015944f54ffe1eeaae3df6986037fbd24ca1f2646be28773","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Unable to prosecute suspect",NA
"5528","79b98cbbb5fd20b5fae36b5cb815e9f6d12751c47383bb7b4527ec553a26b139","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5529","fc17d84065c7f62b63680d3aa90853a689ef263390bfb848d2a088a09f0bc9eb","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5530","e8ab0cf2ef7045ec08c00e1a4bcd4302fdb8dcf658f6bd5c1fa7bc99188101da","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5531","845106ec7a28f1e5fbd1a3aaf88c1d76a1ccc304847a070d0cd7fcf2c9afe886","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5532","eb5e41a34a9408a0726cdbaeb06410f918ef87782a4bb776ec5da19584a8dc9d","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5533","f185196493496794795e16e1f0ec55d67b1a00bca1b16998401c8ce4c44c7667","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5534","a1be177f28301dddde4e09d39d37158d4290be57254ee8a84cf7eb826dec8e22","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Unable to prosecute suspect",NA
"5535","c2b6817f8a7cbf52cd7f8b1ec4f5b9d9af8e20a8a293579a40d5910503eaf6ad","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5536","fdbdd9218626ff54ff0d44536298eabd10041318b9a325ee462160e4124d4196","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5537","a1be177f28301dddde4e09d39d37158d4290be57254ee8a84cf7eb826dec8e22","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5538","df63d807039d3b9a1b39b3392b2d7d926d772805d99600e8221cea9bde3bba2f","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5539","5ca1c78b4a1801e853b225678af961371d8424b37d50f1b3f5602c3887088935","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5540","1db68e9b20ae50ec91335dc5697debc3eb10955228df2ca7fa1f8602e5b39b0b","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5541","7c5e083434a9b3857ca18074f2dba43d79aa7c1be14960b68c9de25133c1c54b","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Under investigation",NA
"5542","2f2f41c16f09158a42c9c30da69352aea82fac0c3d8d6d4cc1ed795ff5bff153","2018-08","City of London Police","City of London Police",NA,NA,"No Location","","","Other crime","Court case unable to proceed",NA
"5543","757b48ad3d6dd5bcd7710f546b6efc0e143ae93685f4f24b40073e5ad06fca26","2018-09","City of London Police","City of London Police",-0.113256,51.516824,"On or near Old Square","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA
"5544","99dbf31715317d5df8163b28c19eb51092367a4c76b3b6aac0c449c8bf0791bd","2018-09","City of London Police","City of London Police",-0.111497,51.518226,"On or near Pedestrian Subway","E01000914","Camden 028B","Other crime","Awaiting court outcome",NA
"5545","","2018-09","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA
"5546","","2018-09","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA
"5547","","2018-09","City of London Police","City of London Police",-0.095914,51.520348,"On or near Beech Street","E01000001","City of London 001A","Anti-social behaviour","",NA
"5548","ea54d7f5d7a4250b790ee0af1c10487ef68ff04cc98912edfea05945a86c9c49","2018-09","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"5549","37930569b5a60bf4563c46cc4e176cba8d1fca7e0659c1990d7d38d9c47bd255","2018-09","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"5550","6465c8d0453d16501181dc5f29645ae5d7fca49a3866d9fa0862428333275a6d","2018-09","City of London Police","City of London Police",-0.098642,51.517146,"On or near Little Britain","E01000001","City of London 001A","Bicycle theft","Under investigation",NA
"5551","b7cbed1b32cd1685c5192550d40fd5e8f015b341a21a8c2ca365b53d5cf77146","2018-09","City of London Police","City of London Police",-0.098642,51.517146,"On or near Little Britain","E01000001","City of London 001A","Bicycle theft","Awaiting court outcome",NA
"5552","935b88091a965f07b577f905ecc0ce85c39c933a7550d65a9a12a554b226c0af","2018-09","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"5553","65c5f96ce61aefbe8f41182524d0144c5b1259ab512a7ba48331812800703959","2018-09","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Under investigation",NA
"5554","5139dc65800c98eefc482b7b8f98eb473848168c697608b0a27a0848e8e9d596","2018-09","City of London Police","City of London Police",-0.095892,51.516391,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"5555","1e8db96319d54a2ad8c3d17e7c4d2b878f1aa103b3c47937a13f328f1639563c","2018-09","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"5556","dd0f7f891525c5ef02c55a9a769ce72c39de4444c7d6305040a1d4c40bf5524a","2018-09","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"5557","3bd9fe7a1b78fd5863a25a9f3b95411f807e87298f24d0df43e0e456c4217db2","2018-09","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"5558","0dd6db1180871aa4eb9768a638da70a44caee91861f5228ca49026aae53492c2","2018-09","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"5559","31b2fefc4b61c6ef84ceac5c02c1e29157401ee4f1d9cf6ad64bc068c69d567b","2018-09","City of London Police","City of London Police",-0.095892,51.516391,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"5560","db33f90197103ce3676ac020951c012a912e683c89da5488bd89b4eae6dece3b","2018-09","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Shoplifting","Local resolution",NA
"5561","041698a3cc33294a256d6f1b9bc99df408cd5945388fd8a0223c98415fd96b92","2018-09","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Theft from the person","Under investigation",NA
"5562","d89f4af4f9fdce696fa56d475496f5dc55fd78368bedc7e339b11a792886a65c","2018-09","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"5563","7c46e3cbdd9d66ab736d8a1cf030e25893b059335f12f98050ab92cd84cd7d1d","2018-09","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"5564","b954bcbc4b0c7b994b64267e1ab5e18a9a60cc699092523d777aa09c9970d504","2018-09","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"5565","29db0cf62c885b4b7951684a6e89e9369cd4469659dbddec50b2866e3c8cce75","2018-09","City of London Police","City of London Police",-0.097053,51.518262,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"5566","7d63610c571582099d579051b35e5202dd98dcfc105e54b85a1ea37886a68236","2018-09","City of London Police","City of London Police",-0.097277,51.515307,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Violence and sexual offences","Under investigation",NA
"5567","001df4682327f224b889e074fb748b19c09b7db3f514516beca8019294de61c0","2018-09","City of London Police","City of London Police",-0.097277,51.515307,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Violence and sexual offences","Under investigation",NA
"5568","","2018-09","City of London Police","City of London Police",-0.089596,51.518743,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"5569","","2018-09","City of London Police","City of London Police",-0.093948,51.518077,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA
"5570","","2018-09","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA
"5571","","2018-09","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"5572","","2018-09","City of London Police","City of London Police",-0.093919,51.519812,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA
"5573","42a7db8f6a41b316ab82a313bf98a331706577ef5c1aaa3c21c958a895e98842","2018-09","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"5574","3f48042f39b1f1ced2d4e8bd4ffd4157604cedb161e871aa95f0670c818af74e","2018-09","City of London Police","City of London Police",-0.094094,51.515606,"On or near Gresham Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"5575","6fb1bf9c9ccc79999f86fe0af5cf4fc93ca8579a6a90d9dd28481a45ba981141","2018-09","City of London Police","City of London Police",-0.094115,51.516497,"On or near Wood Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"5576","642415d5b1bd2963ef65d41c7dd4ed524a4e922df0ec141e086aef65f2d87124","2018-09","City of London Police","City of London Police",-0.092297,51.518949,"On or near Park/Open Space","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA
